id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329393530171699201,1329393530171699201,2020-11-19 06:58:11 Eastern Standard Time,2020-11-19,06:58:11,-0400,1367531,foxnews,Fox News,,Test drive: The 2021 Ford F-150 PowerBoost hybrid lives up to its name  https://t.co/0Ht8rzZovq,en,[],['https://www.foxnews.com/auto/test-drive-2021-ford-f-150-powerboost-hybrid'],[],46,22,163,[],[],https://twitter.com/FoxNews/status/1329393530171699201,False,,0,,,,,,,,[],,,,
1329390299261661185,1329390299261661185,2020-11-19 06:45:20 Eastern Standard Time,2020-11-19,06:45:20,-0400,1367531,foxnews,Fox News,,Top incoming Biden White House staffer wants new ban on 'assault-style' weapons and doesn't stop there  https://t.co/10FDBw8EFu,en,[],['https://www.foxnews.com/politics/biden-deputy-chief-staff-mandatory-buyback-assault-weapons-gun-control'],[],1213,208,917,[],[],https://twitter.com/FoxNews/status/1329390299261661185,False,,0,,,,,,,,[],,,,
1329254400032956416,1329254400032956416,2020-11-18 21:45:19 Eastern Standard Time,2020-11-18,21:45:19,-0400,1367531,foxnews,Fox News,,Matthew McConaughey 'could be' interested in a future run for Texas governor  https://t.co/GRR2DHk1Jq,en,[],['https://fxn.ws/3ff95RC'],[],398,135,2363,[],[],https://twitter.com/FoxNews/status/1329254400032956416,False,,0,,,,,,,,[],,,,
1329253981894402049,1329253981894402049,2020-11-18 21:43:40 Eastern Standard Time,2020-11-18,21:43:40,-0400,1367531,foxnews,Fox News,,"House Republicans demand investigation into 'integrity' of 2020 election, call for hearings 'immediately'  https://t.co/mHvCwhryGu  https://t.co/vX65ymc8z1",en,[],['https://fxn.ws/3pACqea'],['https://pbs.twimg.com/media/EnJ1cOaW4AAQ0Rv.jpg'],1444,865,6413,[],[],https://twitter.com/FoxNews/status/1329253981894402049,False,,1,https://pbs.twimg.com/media/EnJ1cOaW4AAQ0Rv.jpg,,,,,,,[],,,,
1329247481624977415,1329247481624977415,2020-11-18 21:17:50 Eastern Standard Time,2020-11-18,21:17:50,-0400,1367531,foxnews,Fox News,,"New emails, texts show how Seattle leaders let CHOP spiral out of control  https://t.co/YbPIWA3JEc",en,[],['https://fxn.ws/36M0diN'],[],140,95,398,[],[],https://twitter.com/FoxNews/status/1329247481624977415,False,,0,,,,,,,,[],,,,
1329213780950216705,1329213780950216705,2020-11-18 19:03:55 Eastern Standard Time,2020-11-18,19:03:55,-0400,1367531,foxnews,Fox News,,"Cuomo, de Blasio face blowback over handling of NYC school closures  https://t.co/mBBXcuGyMf",en,[],['https://fxn.ws/3faxfgp'],[],193,78,576,[],[],https://twitter.com/FoxNews/status/1329213780950216705,False,,0,,,,,,,,[],,,,
1329213447129755657,1329213447129755657,2020-11-18 19:02:36 Eastern Standard Time,2020-11-18,19:02:36,-0400,1367531,foxnews,Fox News,,GOP effort to raise big bucks for Georgia Senate runoffs is a 50-state effort  https://t.co/qVbRfAybj7,en,[],['https://fxn.ws/38VDcN1'],[],137,54,331,[],[],https://twitter.com/FoxNews/status/1329213447129755657,False,,0,,,,,,,,[],,,,
1329202457214377988,1329202457214377988,2020-11-18 18:18:55 Eastern Standard Time,2020-11-18,18:18:55,-0400,1367531,foxnews,Fox News,,"US coronavirus deaths reach 250,000  https://t.co/a7KoZIeC84",en,[],['https://fxn.ws/2IRVcNw'],[],727,87,318,[],[],https://twitter.com/FoxNews/status/1329202457214377988,False,,0,,,,,,,,[],,,,
1329190397986426882,1329190397986426882,2020-11-18 17:31:00 Eastern Standard Time,2020-11-18,17:31:00,-0400,1367531,foxnews,Fox News,,"Vulnerable Democrats warn of racial, class divide on 'socialism'  https://t.co/ERFKjL59V4",en,[],['https://fxn.ws/2Hdotl2'],[],172,37,241,[],[],https://twitter.com/FoxNews/status/1329190397986426882,False,,0,,,,,,,,[],,,,
1329189892480528386,1329189892480528386,2020-11-18 17:29:00 Eastern Standard Time,2020-11-18,17:29:00,-0400,1367531,foxnews,Fox News,,Obama says controversy over infamous ‘bitter’ comments about small-town Americans still ‘nags at me’  https://t.co/9T66TV0KAG,en,[],['https://fxn.ws/3lNhLBe'],[],339,27,216,[],[],https://twitter.com/FoxNews/status/1329189892480528386,False,,0,,,,,,,,[],,,,
1329189245043560450,1329189245043560450,2020-11-18 17:26:25 Eastern Standard Time,2020-11-18,17:26:25,-0400,1367531,foxnews,Fox News,,"Cuomo snaps at reporter who asked if schools will be open, Twitter explodes  https://t.co/09N8hLeQC6",en,[],['https://fxn.ws/3nznWti'],[],139,61,327,[],[],https://twitter.com/FoxNews/status/1329189245043560450,False,,0,,,,,,,,[],,,,
1329180573823356930,1329180573823356930,2020-11-18 16:51:58 Eastern Standard Time,2020-11-18,16:51:58,-0400,1367531,foxnews,Fox News,,"Cuomo shouts at reporters, denies NYC schools will close minutes before closures announced   https://t.co/ggyY6dB97e",en,[],['https://fxn.ws/3pJdu48'],[],494,303,1463,[],[],https://twitter.com/FoxNews/status/1329180573823356930,False,,0,,,,,,,,[],,,,
1329157985722126336,1329157985722126336,2020-11-18 15:22:13 Eastern Standard Time,2020-11-18,15:22:13,-0400,1367531,foxnews,Fox News,,How many of his own coronavirus recommendations did Gavin Newsom violate?  https://t.co/Hd3W844pTY,en,[],['https://fxn.ws/32U0jE0'],[],294,134,691,[],[],https://twitter.com/FoxNews/status/1329157985722126336,False,,0,,,,,,,,[],,,,
1329151179268374528,1329151179268374528,2020-11-18 14:55:10 Eastern Standard Time,2020-11-18,14:55:10,-0400,1367531,foxnews,Fox News,,Pelosi seems to signal this could be her last term as speaker  https://t.co/2PwMhUoYWp,en,[],['https://fxn.ws/2KlbqiN'],[],1445,93,1811,[],[],https://twitter.com/FoxNews/status/1329151179268374528,False,,0,,,,,,,,[],,,,
1329148848443449346,1329148848443449346,2020-11-18 14:45:54 Eastern Standard Time,2020-11-18,14:45:54,-0400,1367531,foxnews,Fox News,,New York City's public schools to shut down Thursday over COVID spike   https://t.co/KHqgf51Ltu  https://t.co/FN2aCRdxaU,en,[],['https://fxn.ws/38Y8kvg'],['https://pbs.twimg.com/media/EnIV0juW4AEbrWj.jpg'],122,72,415,[],[],https://twitter.com/FoxNews/status/1329148848443449346,False,,1,https://pbs.twimg.com/media/EnIV0juW4AEbrWj.jpg,,,,,,,[],,,,
1329140528563314690,1329140528563314690,2020-11-18 14:12:50 Eastern Standard Time,2020-11-18,14:12:50,-0400,1367531,foxnews,Fox News,,"Israel strikes Iranian targets inside of Syria, as Pompeo visits Jewish state  https://t.co/6UQtljC0wv",en,[],['https://www.foxnews.com/world/israel-launches-airstrike-against-iranian-targets-in-syria'],[],99,93,492,[],[],https://twitter.com/FoxNews/status/1329140528563314690,False,,0,,,,,,,,[],,,,
1329128213935747077,1329128213935747077,2020-11-18 13:23:54 Eastern Standard Time,2020-11-18,13:23:54,-0400,1367531,foxnews,Fox News,,"2 men charged in ballot fraud scheme involving 8,000 applications  https://t.co/Czkl0y6KK4",en,[],['https://www.foxnews.com/politics/california-men-charged-8000-ballot-applications'],[],536,651,2951,[],[],https://twitter.com/FoxNews/status/1329128213935747077,False,,0,,,,,,,,[],,,,
1329111841054789636,1329111841054789636,2020-11-18 12:18:51 Eastern Standard Time,2020-11-18,12:18:51,-0400,1367531,foxnews,Fox News,,"Trump campaign alleges illegally-altered ballots, calls for partial recount in key state  https://t.co/AB6M15Wz4F",en,[],['https://www.foxnews.com/politics/trump-campaign-partial-recount-two-wisconsin-counties'],[],545,204,1707,[],[],https://twitter.com/FoxNews/status/1329111841054789636,False,,0,,,,,,,,[],,,,
1329094772804481028,1329094772804481028,2020-11-18 11:11:01 Eastern Standard Time,2020-11-18,11:11:01,-0400,1367531,foxnews,Fox News,,"House Democrats have voted for Nancy Pelosi, who ran unopposed, to stand as their candidate for speaker  https://t.co/cWY2PcCJk0",en,[],['https://www.foxnews.com/politics/house-democrats-tap-pelosi-to-stand-as-their-candidate-for-speaker'],[],610,50,528,[],[],https://twitter.com/FoxNews/status/1329094772804481028,False,,0,,,,,,,,[],,,,
1329078912760958976,1329078912760958976,2020-11-18 10:08:00 Eastern Standard Time,2020-11-18,10:08:00,-0400,1367531,foxnews,Fox News,,Florida Democrat arrested for allegedly threatening to kill Republican politicians  https://t.co/8PnraUchxN,en,[],['https://www.foxnews.com/us/florida-registered-democrat-threats-kill-desantis-rubio-and-scott'],[],769,421,1939,[],[],https://twitter.com/FoxNews/status/1329078912760958976,False,,0,,,,,,,,[],,,,
1329071491456131073,1329071491456131073,2020-11-18 09:38:31 Eastern Standard Time,2020-11-18,09:38:31,-0400,1367531,foxnews,Fox News,,Biden floating controversial names for nation's top law enforcement officer  https://t.co/QhkvYS2pTA,en,[],['https://www.foxnews.com/politics/jones-yates-becerra-biden-attorney-general-names'],[],360,33,200,[],[],https://twitter.com/FoxNews/status/1329071491456131073,False,,0,,,,,,,,[],,,,
1329059916468916227,1329059916468916227,2020-11-18 08:52:31 Eastern Standard Time,2020-11-18,08:52:31,-0400,1367531,foxnews,Fox News,,Pfizer to request emergency use authorization for vaccine ‘within days’  https://t.co/VHuAfyve7K,en,[],['https://www.foxnews.com/health/pfizer-to-request-coronavirus-vaccine-emergency-use-authorization-within-days'],[],113,75,624,[],[],https://twitter.com/FoxNews/status/1329059916468916227,False,,0,,,,,,,,[],,,,
1329052659458973697,1329052659458973697,2020-11-18 08:23:41 Eastern Standard Time,2020-11-18,08:23:41,-0400,1367531,foxnews,Fox News,,"Ga. election audit turns up 3,039 more uncounted ballots, in addition to 2,600 previously untallied votes  https://t.co/qcKp4Lg8Lz",en,[],['https://www.foxnews.com/politics/georgia-election-audit-uncounted-ballots-two-counties'],[],459,427,2047,[],[],https://twitter.com/FoxNews/status/1329052659458973697,False,,0,,,,,,,,[],,,,
1329039615861395458,1329039615861395458,2020-11-18 07:31:51 Eastern Standard Time,2020-11-18,07:31:51,-0400,1367531,foxnews,Fox News,,Parler CEO explains what's behind explosive growth of Twitter-alternative  https://t.co/xm5AMsTrq7,en,[],['https://www.foxnews.com/media/parler-ceo-platform-community-town-square-restrictions-censorship'],[],584,474,3869,[],[],https://twitter.com/FoxNews/status/1329039615861395458,False,,0,,,,,,,,[],,,,
1328884884132294659,1328884884132294659,2020-11-17 21:17:00 Eastern Standard Time,2020-11-17,21:17:00,-0400,1367531,foxnews,Fox News,,"Trump fires CISA Director Chris Krebs, claims statement on election security was 'highly inaccurate'   https://t.co/eK4OuowfKc",en,[],['https://www.foxnews.com/politics/trump-fires-cisa-director-chris-krebs-election-security'],[],645,182,2195,[],[],https://twitter.com/FoxNews/status/1328884884132294659,False,,0,,,,,,,,[],,,,
1328873757813972993,1328873757813972993,2020-11-17 20:32:47 Eastern Standard Time,2020-11-17,20:32:47,-0400,1367531,foxnews,Fox News,,This was Obama's response to winning the Nobel Peace Prize   https://t.co/6UyQaZXL3D,en,[],['https://www.foxnews.com/politics/on-finding-out-hed-been-awarded-the-nobel-peace-prize-obama-asks-incredulously-for-what'],[],348,41,256,[],[],https://twitter.com/FoxNews/status/1328873757813972993,False,,0,,,,,,,,[],,,,
1328873634950164491,1328873634950164491,2020-11-17 20:32:18 Eastern Standard Time,2020-11-17,20:32:18,-0400,1367531,foxnews,Fox News,,New York Times previously sounded alarm on how easily electronic voting machines can be hacked   https://t.co/SMFmrP5udk,en,[],['https://www.foxnews.com/media/new-york-times-previously-sounded-alarm-on-how-easily-electronic-voting-machines-can-be-hacked'],[],210,276,986,[],[],https://twitter.com/FoxNews/status/1328873634950164491,False,,0,,,,,,,,[],,,,
1328845906037403649,1328845906037403649,2020-11-17 18:42:07 Eastern Standard Time,2020-11-17,18:42:07,-0400,1367531,foxnews,Fox News,,Sen. Feinstein spotted walking around Senate without a mask   https://t.co/IIxLAmE5sv,en,[],['https://www.foxnews.com/politics/sen-feinstein-spotted-walking-around-senate-without-a-mask'],[],376,264,971,[],[],https://twitter.com/FoxNews/status/1328845906037403649,False,,0,,,,,,,,[],,,,
1328844606608379909,1328844606608379909,2020-11-17 18:36:57 Eastern Standard Time,2020-11-17,18:36:57,-0400,1367531,foxnews,Fox News,,"Iowa Sen. Chuck Grassley, 87, tests positive for COVID-19   https://t.co/Pf473pAPBX",en,[],['https://www.foxnews.com/politics/republican-senator-chuck-grassley-tests-positive-for-covid-19'],[],127,39,239,[],[],https://twitter.com/FoxNews/status/1328844606608379909,False,,0,,,,,,,,[],,,,
1328843526717706240,1328843526717706240,2020-11-17 18:32:40 Eastern Standard Time,2020-11-17,18:32:40,-0400,1367531,foxnews,Fox News,,WATCH: Sen. Lindsey Graham gives Vice President-elect Kamala Harris a fist bump on the Senate floor   https://t.co/XLNPIhQNep,en,[],['https://www.foxnews.com/politics/watch-sen-lindsey-graham-gives-vice-president-elect-kamala-harris-a-fist-bump-on-the-senate-floor'],[],336,40,326,[],[],https://twitter.com/FoxNews/status/1328843526717706240,False,,0,,,,,,,,[],,,,
1328843398753685505,1328843398753685505,2020-11-17 18:32:09 Eastern Standard Time,2020-11-17,18:32:09,-0400,1367531,foxnews,Fox News,,Colin Kaepernick calls for release of convicted cop-killer Mumia Abu-Jamal: 'Free Mumia'   https://t.co/QUuPYyJa3Q,en,[],['https://www.foxnews.com/sports/colin-kaepernick-release-convicted-cop-killer-mumia-abu-jamal'],[],1345,48,354,[],[],https://twitter.com/FoxNews/status/1328843398753685505,False,,0,,,,,,,,[],,,,
1328831237390299138,1328831237390299138,2020-11-17 17:43:50 Eastern Standard Time,2020-11-17,17:43:50,-0400,1367531,foxnews,Fox News,,Biden says there should be 'immediate' congressional action on student loan forgiveness   https://t.co/6uZCJnmr44,en,[],['https://www.foxnews.com/politics/biden-says-there-should-be-immediate-congressional-action-on-student-loan-forgiveness'],[],1901,128,1975,[],[],https://twitter.com/FoxNews/status/1328831237390299138,False,,0,,,,,,,,[],,,,
1328773001454743558,1328773001454743558,2020-11-17 13:52:25 Eastern Standard Time,2020-11-17,13:52:25,-0400,1367531,foxnews,Fox News,,"Coronavirus lockdowns impacting kids’ mental health, study says  https://t.co/cApRcNpYCJ",en,[],['https://www.foxnews.com/health/coronavirus-lockdowns-kids-mental-health'],[],421,187,1051,[],[],https://twitter.com/FoxNews/status/1328773001454743558,False,,0,,,,,,,,[],,,,
1328760735028178944,1328760735028178944,2020-11-17 13:03:41 Eastern Standard Time,2020-11-17,13:03:41,-0400,1367531,foxnews,Fox News,,Ilhan Omar cuts financial ties with husband's political firm after paying it nearly $2.8M  https://t.co/Qz0IxcRWLW,en,[],['https://www.foxnews.com/politics/ilhan-omar-cuts-financial-ties-with-husbands-political-firm-after-paying-it-nearly-2-8m'],[],683,275,953,[],[],https://twitter.com/FoxNews/status/1328760735028178944,False,,0,,,,,,,,[],,,,
1328752749270458370,1328752749270458370,2020-11-17 12:31:57 Eastern Standard Time,2020-11-17,12:31:57,-0400,1367531,foxnews,Fox News,,Twitter's Jack Dorsey says it was 'mistake' to censor CBP chief over border wall tweet  https://t.co/w1s0MQ2GHw,en,[],['https://www.foxnews.com/politics/twitter-jack-dorsey-censorship-border-wall-tweet'],[],209,118,584,[],[],https://twitter.com/FoxNews/status/1328752749270458370,False,,0,,,,,,,,[],,,,
1328740744107057153,1328740744107057153,2020-11-17 11:44:14 Eastern Standard Time,2020-11-17,11:44:14,-0400,1367531,foxnews,Fox News,,"Rep. Crenshaw says Democrats pretend ‘Antifa doesn’t exist,’ calls out media 'double standard'  https://t.co/6JqYR9PvjV",en,[],['https://www.foxnews.com/politics/dan-crenshaw-democrats-left-pretends-antifa-doesnt-exist'],[],495,229,1914,[],[],https://twitter.com/FoxNews/status/1328740744107057153,False,,0,,,,,,,,[],,,,
1328726590373629952,1328726590373629952,2020-11-17 10:48:00 Eastern Standard Time,2020-11-17,10:48:00,-0400,1367531,foxnews,Fox News,,Spirit Airlines reportedly bans TikTok user who shares underhanded 'hack' for getting free carry-on  https://t.co/9s55C8u98s,en,[],['https://www.foxnews.com/travel/spirit-airlines-passenger-banned-tiktok-hack-free-carry-on'],[],51,31,206,[],[],https://twitter.com/FoxNews/status/1328726590373629952,False,,0,,,,,,,,[],,,,
1328720195746193410,1328720195746193410,2020-11-17 10:22:35 Eastern Standard Time,2020-11-17,10:22:35,-0400,1367531,foxnews,Fox News,,"Lawmakers, veterans call on Arlington National Cemetery to reverse Wreaths Across America cancellation  https://t.co/Nyxi0lxCnr",en,[],['https://www.foxnews.com/politics/lawmakers-veterans-wreaths-across-america-canceled-arlington-national-cemetery'],[],59,50,347,[],[],https://twitter.com/FoxNews/status/1328720195746193410,False,,0,,,,,,,,[],,,,
1328720003559002119,1328720003559002119,2020-11-17 10:21:49 Eastern Standard Time,2020-11-17,10:21:49,-0400,1367531,foxnews,Fox News,,"WATCH LIVE: Twitter CEO Jack Dorsey, Facebook's Mark Zuckerberg testify before Senate on 2020 election  https://t.co/MBh3T8NcfD",en,[],"['https://www.foxbusiness.com/technology/facebook-twitter-hearing-senate-judiciary-zuckerberg-dorsey#&_intcmp=hp1r_1,hp1r']",[],260,101,474,[],[],https://twitter.com/FoxNews/status/1328720003559002119,False,,0,,,,,,,,[],,,,
1328710016199766018,1328710016199766018,2020-11-17 09:42:08 Eastern Standard Time,2020-11-17,09:42:08,-0400,1367531,foxnews,Fox News,,CNN's Christiane Amanpour regrets comparing Trump presidency to Nazis' Kristallnacht  https://t.co/IfZRfYiVR1,en,[],['https://www.foxnews.com/media/christiane-amanpour-regrets-comparing-trump-nazi-kristallnacht-hitler'],[],1468,184,1282,[],[],https://twitter.com/FoxNews/status/1328710016199766018,False,,0,,,,,,,,[],,,,
1328703139550261248,1328703139550261248,2020-11-17 09:14:49 Eastern Standard Time,2020-11-17,09:14:49,-0400,1367531,foxnews,Fox News,,Incoming Calif. congressman previews how Kamala Harris may operate from inside White House  https://t.co/vrkKZRcEbx,en,[],['https://www.foxnews.com/politics/darrell-issa-recycled-congressman-from-california-doubts-kamala-harris-bipartisanship-capability'],[],164,36,217,[],[],https://twitter.com/FoxNews/status/1328703139550261248,False,,0,,,,,,,,[],,,,
1328680563998388224,1328680563998388224,2020-11-17 07:45:06 Eastern Standard Time,2020-11-17,07:45:06,-0400,1367531,foxnews,Fox News,,Georgia state official issues warning after Californians say they want to move to the state and vote in critical runoff elections   https://t.co/kIhFIBxliw,en,[],['https://www.foxnews.com/politics/californians-georgia-help-democrats-senate-races'],[],435,111,715,[],[],https://twitter.com/FoxNews/status/1328680563998388224,False,,0,,,,,,,,[],,,,
