id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1296305644530626560,1296305644530626560,2020-08-20 00:38:44 Eastern Daylight Time,2020-08-20,00:38:44,-0400,429227921,cenkuygur,Cenk Uygur,,"And oh yeah, have you finished licking @realDonaldTrump's boots yet? You're one of the most pathetic figrues in American politics. He unmanned you and now you serve him like a little poodle. I get some satisfaction in the knowledge that you also know what a sad groveler you are.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],97,113,1052,[],[],https://twitter.com/cenkuygur/status/1296305644530626560,False,https://twitter.com/LindseyGrahamSC/status/1296255339646595072,0,,,,,,,,[],,,,
1296304718822555648,1296304718822555648,2020-08-20 00:35:03 Eastern Daylight Time,2020-08-20,00:35:03,-0400,429227921,cenkuygur,Cenk Uygur,,"1. Trump talked about falling in love with a communist dictator, Kim Jong Un. Has bowed his head to every Russian (and Turkish) request. Destroyed alliances. 2. Only thing Trump had was booming economy Obama handed him. 3. Trump is most corrupt president ever, with a criminal AG.",en,[],[],[],70,77,455,[],[],https://twitter.com/cenkuygur/status/1296304718822555648,False,https://twitter.com/LindseyGrahamSC/status/1296255339646595072,0,,,,,,,,[],,,,
1296280041488150529,1296280041488150529,2020-08-19 22:57:00 Eastern Daylight Time,2020-08-19,22:57:00,-0400,429227921,cenkuygur,Cenk Uygur,,"Yes, @BarackObama’s speech was excellent. I wish he had been giving that speech for the last four years. #DemocraticConvention",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],144,115,1600,['democraticconvention'],[],https://twitter.com/cenkuygur/status/1296280041488150529,False,,0,,,,,,,,[],,,,
1296200771319422976,1296200771319422976,2020-08-19 17:42:00 Eastern Daylight Time,2020-08-19,17:42:00,-0400,429227921,cenkuygur,Cenk Uygur,,".@PressSec says that @realDonaldTrump will see if he is going to leave office if he loses the election based on what happens in the ""aftermath."" If you were wondering if it's hyperbole that Trump might end our democracy, they've now said four times he might not leave if he loses.",en,"[{'screen_name': 'presssec', 'name': 'jen psaki', 'id': '1349170292564905988'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],187,706,2229,[],[],https://twitter.com/cenkuygur/status/1296200771319422976,False,,0,,,,,,,,[],,,,
1296199579633725440,1296199579633725440,2020-08-19 17:37:16 Eastern Daylight Time,2020-08-19,17:37:16,-0400,429227921,cenkuygur,Cenk Uygur,,"What @DrBiden did so effectively last night was connect the grieving of the Biden family with the grieving of the country as we go through #Coronavirus and other tragedies. If ever there was a family that was equipped to help a country heal after grieving, it's the Bidens.",en,"[{'screen_name': 'drbiden', 'name': 'dr. jill biden', 'id': '821784477076750338'}]",[],[],1049,183,1746,['coronavirus'],[],https://twitter.com/cenkuygur/status/1296199579633725440,False,,0,,,,,,,,[],,,,
1295939562351468545,1295939562351468545,2020-08-19 00:24:03 Eastern Daylight Time,2020-08-19,00:24:03,-0400,429227921,cenkuygur,Cenk Uygur,,"The most telling moment of the #DemConvention2020 was when they explained in the Ghost of John McCain video that it was @JoeBiden who always crossed the aisle to work with Republicans. Yep! They didn't cross the aisle, Biden did. Oh boy.",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],68,79,663,['demconvention2020'],[],https://twitter.com/cenkuygur/status/1295939562351468545,False,,0,,,,,,,,[],,,,
1295938562748059649,1295938562748059649,2020-08-19 00:20:05 Eastern Daylight Time,2020-08-19,00:20:05,-0400,429227921,cenkuygur,Cenk Uygur,,I liked @JohnKerry's speech about American exceptionalism better when Dick Cheney delivered it at the Republican convention.,en,"[{'screen_name': 'johnkerry', 'name': 'john kerry', 'id': '15007149'}]",[],[],39,54,498,[],[],https://twitter.com/cenkuygur/status/1295938562748059649,False,,0,,,,,,,,[],,,,
1295938262641434626,1295938262641434626,2020-08-19 00:18:53 Eastern Daylight Time,2020-08-19,00:18:53,-0400,429227921,cenkuygur,Cenk Uygur,,.@DrBiden had a lovely and moving speech tonight. There's a lot of fakeness in politics but I think their love for each other is definitely genuine. It'll be refreshing to have a First Lady that isn't physically repulsed by the idea of holding her husband's hand.,en,"[{'screen_name': 'drbiden', 'name': 'dr. jill biden', 'id': '821784477076750338'}]",[],[],292,520,4445,[],[],https://twitter.com/cenkuygur/status/1295938262641434626,False,,0,,,,,,,,[],,,,
1295888368673230848,1295888368673230848,2020-08-18 21:00:38 Eastern Daylight Time,2020-08-18,21:00:38,-0400,429227921,cenkuygur,Cenk Uygur,,"How mad were you when @HillaryClinton went on @HowardStern and then Stern basically endorsed Biden? You were furious, right? No, not all. Weird. Stern is clearly more offensive than @joerogan but you didn’t give a shit at all, right?",en,"[{'screen_name': 'hillaryclinton', 'name': 'hillary clinton', 'id': '1339835893'}, {'screen_name': 'howardstern', 'name': 'howard stern', 'id': '246481013'}, {'screen_name': 'joerogan', 'name': 'joe rogan', 'id': '18208354'}]",[],[],23,22,245,[],[],https://twitter.com/cenkuygur/status/1295888368673230848,False,https://twitter.com/tommyxtopher/status/1295886276667879428,0,,,,,,,,[],,,,
1295885354529038336,1295885354529038336,2020-08-18 20:48:39 Eastern Daylight Time,2020-08-18,20:48:39,-0400,429227921,cenkuygur,Cenk Uygur,,There’s a weird similarity by people on the left who say they’re not voting for @JoeBiden because there’s no difference between him &amp; Trump (insane) and people in establishment media who say there’s no difference between Biden &amp; progressives (insane). Gaslighting is unbearable.,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],252,190,1234,[],[],https://twitter.com/cenkuygur/status/1295885354529038336,False,,0,,,,,,,,[],,,,
1295883334006915074,1295883334006915074,2020-08-18 20:40:37 Eastern Daylight Time,2020-08-18,20:40:37,-0400,429227921,cenkuygur,Cenk Uygur,,Progressives critiquing more @GOP speakers at #DNC2020 like Colin Powell &amp; Cindy McCain tonight is a win-win. We get to emphasize how right-wing Democratic Party is and they’re thrilled that we’re telling everyone before the election that they’re nearly Republicans.,en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],84,105,436,['dnc2020'],[],https://twitter.com/cenkuygur/status/1295883334006915074,False,,0,,,,,,,,[],,,,
1295832235690438656,1295832235690438656,2020-08-18 17:17:35 Eastern Daylight Time,2020-08-18,17:17:35,-0400,429227921,cenkuygur,Cenk Uygur,,"The problem isn't that @JohnKasich spoke at #DNC, it was that there aren't far more progressives speaking. Why didn't @AOC get more than 60 seconds? This is not a big mystery folks - people running the Democratic Party don't agree with her! Their positions are closer to Kasich's.",en,"[{'screen_name': 'johnkasich', 'name': 'john kasich', 'id': '18020081'}, {'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",[],[],157,171,1001,['dnc'],[],https://twitter.com/cenkuygur/status/1295832235690438656,False,,0,,,,,,,,[],,,,
1295824347530051584,1295824347530051584,2020-08-18 16:46:14 Eastern Daylight Time,2020-08-18,16:46:14,-0400,429227921,cenkuygur,Cenk Uygur,,".@JoeBiden is a mediocre candidate whose policies are not progressive enough. Trump is a maniacal, narcissistic, authoritarian, pathological liar who has no qualms about setting this country on fire. And an incompetent moron! Who should you vote for? How is that a hard question?",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],1129,873,5742,[],[],https://twitter.com/cenkuygur/status/1295824347530051584,False,,0,,,,,,,,[],,,,
1295822650216873984,1295822650216873984,2020-08-18 16:39:29 Eastern Daylight Time,2020-08-18,16:39:29,-0400,429227921,cenkuygur,Cenk Uygur,,"Trump said outbreak of #coronavirus in New Zealand is ""terrible."" They had 13 new cases on Tuesday. We have over 40,000 cases a day. US has 66 times their population, so equivalent would be 858 for us. If you can't see he's a pathological liar, there's something wrong with you.",en,[],[],[],58,228,1101,['coronavirus'],[],https://twitter.com/cenkuygur/status/1295822650216873984,False,,0,,,,,,,,[],,,,
1295603793430626305,1295603793430626305,2020-08-18 02:09:50 Eastern Daylight Time,2020-08-18,02:09:50,-0400,429227921,cenkuygur,Cenk Uygur,,Quiet part meet out loud.,en,[],[],[],26,101,685,[],[],https://twitter.com/cenkuygur/status/1295603793430626305,False,https://twitter.com/dpinsen/status/1295483079662997504,0,,,,,,,,[],,,,
1295596155477229568,1295596155477229568,2020-08-18 01:39:29 Eastern Daylight Time,2020-08-18,01:39:29,-0400,429227921,cenkuygur,Cenk Uygur,,"Oh, those are the mom jokes we all missed from Amy Klobuchar! So awkward that it's endearing. Only thing better is when she shouts out, ""Who does that?!"" I'm still planning a sitcom with that title.",en,[],[],[],59,29,279,[],[],https://twitter.com/cenkuygur/status/1295596155477229568,False,https://twitter.com/nowthisnews/status/1295549545082912770,0,,,,,,,,[],,,,
1295584954043179008,1295584954043179008,2020-08-18 00:54:58 Eastern Daylight Time,2020-08-18,00:54:58,-0400,429227921,cenkuygur,Cenk Uygur,,This is the problem with vapid black &amp; white coverage of our elections. Every statement is interpreted as a secret agenda in favor of one candidate or the other. I’m voting for @JoeBiden AND didn’t like the first night of convention and don’t like his bland status quo policies.,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],52,35,406,[],[],https://twitter.com/cenkuygur/status/1295584954043179008,False,https://twitter.com/BlackAF1906/status/1295583441887481861,0,,,,,,,,[],,,,
1295582669737058305,1295582669737058305,2020-08-18 00:45:53 Eastern Daylight Time,2020-08-18,00:45:53,-0400,429227921,cenkuygur,Cenk Uygur,,Only person who talked about policy tonight was @SenSanders. I know DC crowd will say that a convention isn’t for that. Then what is it for? Uninteresting fluffery? And tonight was particularly lacking in substance. But that is Biden campaign - nothing will fundamentally change.,en,"[{'screen_name': 'sensanders', 'name': 'bernie sanders', 'id': '29442313'}]",[],[],352,635,4330,[],[],https://twitter.com/cenkuygur/status/1295582669737058305,False,,0,,,,,,,,[],,,,
1295580154660392961,1295580154660392961,2020-08-18 00:35:54 Eastern Daylight Time,2020-08-18,00:35:54,-0400,429227921,cenkuygur,Cenk Uygur,,"Remember the speeches at DNC are pre-approved, so they let Kasich keep that line about how @JoeBiden will not go “sharp left.”",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],72,139,808,[],[],https://twitter.com/cenkuygur/status/1295580154660392961,False,https://twitter.com/AdamGreen/status/1295544682378911744,0,,,,,,,,[],,,,
1295548227454775296,1295548227454775296,2020-08-17 22:29:02 Eastern Daylight Time,2020-08-17,22:29:02,-0400,429227921,cenkuygur,Cenk Uygur,,Kasich delivers warning to establishment Democrats tonight - don’t turn “hard left.” I’m sure they’re happy to hear it and will use it as an excuse. The biggest fight in potential Biden administration is between progressives and Republicans.,en,[],[],[],108,144,1114,[],[],https://twitter.com/cenkuygur/status/1295548227454775296,False,,0,,,,,,,,[],,,,
1295474872919842816,1295474872919842816,2020-08-17 17:37:33 Eastern Daylight Time,2020-08-17,17:37:33,-0400,429227921,cenkuygur,Cenk Uygur,,And being a pro-war machine party is what Democrats have become under leadership like yours. Congrats on agreeing with Dick &amp; Liz Cheney. Trump is monster who has done thousand things wrong but this ain't one. I don't look forward to you starting more wars in next administration.,en,[],[],[],39,53,413,[],[],https://twitter.com/cenkuygur/status/1295474872919842816,False,https://twitter.com/AmbassadorRice/status/1294797549560385543,0,,,,,,,,[],,,,
1295474195082522624,1295474195082522624,2020-08-17 17:34:51 Eastern Daylight Time,2020-08-17,17:34:51,-0400,429227921,cenkuygur,Cenk Uygur,,"No, what your dad did was a crime. Exposing what your dad did is not a crime. It's a gift to democracy. Unlike you or your dad, @Snowden is an actual patriot who thinks we should uphold what makes this country great, not torture, spying on US citizens and committing war crimes.",en,"[{'screen_name': 'snowden', 'name': 'edward snowden', 'id': '2916305152'}]",[],[],60,413,2258,[],[],https://twitter.com/cenkuygur/status/1295474195082522624,False,https://twitter.com/Liz_Cheney/status/1295113906415779840,0,,,,,,,,[],,,,
1295472364424065024,1295472364424065024,2020-08-17 17:27:35 Eastern Daylight Time,2020-08-17,17:27:35,-0400,429227921,cenkuygur,Cenk Uygur,,Trump keeps saying mail-in voting is a big problem in California. That's not the issue. CA's vote counting is absymal. They've only counted 77% of vote from my election six months ago! But there is ZERO evidence of fraud. Trump constantly conflates those issues to confuse people.,en,[],[],[],69,67,372,[],[],https://twitter.com/cenkuygur/status/1295472364424065024,False,,0,,,,,,,,[],,,,
1295437907834990593,1295437907834990593,2020-08-17 15:10:39 Eastern Daylight Time,2020-08-17,15:10:39,-0400,429227921,cenkuygur,Cenk Uygur,,💯,und,[],[],[],17,41,140,[],[],https://twitter.com/cenkuygur/status/1295437907834990593,False,https://twitter.com/AccountableGOP/status/1295428130170195968,0,,,,,,,,[],,,,
1295436900279316481,1295436900279316481,2020-08-17 15:06:39 Eastern Daylight Time,2020-08-17,15:06:39,-0400,429227921,cenkuygur,Cenk Uygur,,As opposed to the multiple affairs @realDonaldTrump had with pornstars a couple of years ago? This is why people hate politics. Everyone is dragged into an indescribable filth AND one person’s transgressions are infinitely worse than the other &amp; they’re treated the same or worse.,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],138,88,636,[],[],https://twitter.com/cenkuygur/status/1295436900279316481,False,https://twitter.com/nypost/status/1295413908132503552,0,,,,,,,,[],,,,
1295366428262952960,1295366428262952960,2020-08-17 10:26:37 Eastern Daylight Time,2020-08-17,10:26:37,-0400,429227921,cenkuygur,Cenk Uygur,,"Every year is hotter than the next for about 40 years. Now one of the hottest temperatures ever recorded by man. Denying the obvious science here would be like not wearing a mask during the worst pandemic of our lifetimes. That would never happen, right?",en,[],[],[],27,100,376,[],[],https://twitter.com/cenkuygur/status/1295366428262952960,False,https://twitter.com/passantino/status/1295179103604051969,0,,,,,,,,[],,,,
1295365069748858880,1295365069748858880,2020-08-17 10:21:14 Eastern Daylight Time,2020-08-17,10:21:14,-0400,429227921,cenkuygur,Cenk Uygur,,"It went right into corporate executives' pockets. This is how we got to record income inequality. The minute the Supreme Court said corporations could bribe, I mean give money to, politicians, it was over. After that, politcians stopped fighting for higher wages for everyone.",en,[],[],[],26,224,715,[],[],https://twitter.com/cenkuygur/status/1295365069748858880,False,https://twitter.com/JosephNSanberg/status/1295352716835688448,0,,,,,,,,[],,,,
