id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1328733378766663680,1328733378766663680,2020-11-17 11:14:58 Eastern Standard Time,2020-11-17,11:14:58,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,3,129,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328733378766663680,False,https://twitter.com/devildog2628/status/1328697365268578307,0,,,,,,,,[],,,,
1328733201741778945,1328733201741778945,2020-11-17 11:14:16 Eastern Standard Time,2020-11-17,11:14:16,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,8,161,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328733201741778945,False,https://twitter.com/Gigi70346299/status/1328699166030262272,0,,,,,,,,[],,,,
1328733112528932864,1328733112528932864,2020-11-17 11:13:55 Eastern Standard Time,2020-11-17,11:13:55,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,4,135,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328733112528932864,False,https://twitter.com/JazzyMVore/status/1328700633881456640,0,,,,,,,,[],,,,
1328733011756654598,1328733011756654598,2020-11-17 11:13:31 Eastern Standard Time,2020-11-17,11:13:31,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],1,4,134,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328733011756654598,False,https://twitter.com/Be_You_Ti_Ful/status/1328704650313338880,0,,,,,,,,[],,,,
1328732940319289345,1328732940319289345,2020-11-17 11:13:14 Eastern Standard Time,2020-11-17,11:13:14,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],1,2,138,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328732940319289345,False,https://twitter.com/BigSodaBuck/status/1328704677668642817,0,,,,,,,,[],,,,
1328732802653753345,1328732802653753345,2020-11-17 11:12:41 Eastern Standard Time,2020-11-17,11:12:41,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,6,130,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328732802653753345,False,https://twitter.com/molyff22/status/1328709156870762499,0,,,,,,,,[],,,,
1328732694398832641,1328732694398832641,2020-11-17 11:12:15 Eastern Standard Time,2020-11-17,11:12:15,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,4,135,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328732694398832641,False,https://twitter.com/IAmRilniga/status/1328714476066058245,0,,,,,,,,[],,,,
1328732546407018504,1328732546407018504,2020-11-17 11:11:40 Eastern Standard Time,2020-11-17,11:11:40,-0400,23151437,kevinhart4real,Kevin Hart,,😂😂😂😂😂 #ZeroFucksGiven,und,[],[],[],2,9,203,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328732546407018504,False,https://twitter.com/WattyJay_/status/1328718553877516289,0,,,,,,,,[],,,,
1328732107913506816,1328732107913506816,2020-11-17 11:09:55 Eastern Standard Time,2020-11-17,11:09:55,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],6,4,217,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328732107913506816,False,https://twitter.com/JabryceT/status/1328723076444516352,0,,,,,,,,[],,,,
1328732011779993602,1328732011779993602,2020-11-17 11:09:32 Eastern Standard Time,2020-11-17,11:09:32,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,6,153,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328732011779993602,False,https://twitter.com/BHuncho89/status/1328724288711614464,0,,,,,,,,[],,,,
1328731899351732230,1328731899351732230,2020-11-17 11:09:06 Eastern Standard Time,2020-11-17,11:09:06,-0400,23151437,kevinhart4real,Kevin Hart,,I loved the intimacy #ZeroFucksGiven,en,[],[],[],4,6,130,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328731899351732230,False,https://twitter.com/bballmypassion/status/1328725823579414529,0,,,,,,,,[],,,,
1328731671861059587,1328731671861059587,2020-11-17 11:08:11 Eastern Standard Time,2020-11-17,11:08:11,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,5,148,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328731671861059587,False,https://twitter.com/zmaaannn/status/1328726106460000257,0,,,,,,,,[],,,,
1328731483541037056,1328731483541037056,2020-11-17 11:07:26 Eastern Standard Time,2020-11-17,11:07:26,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,11,212,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328731483541037056,False,https://twitter.com/elmunroe/status/1328726266963517441,0,,,,,,,,[],,,,
1328731404990078976,1328731404990078976,2020-11-17 11:07:08 Eastern Standard Time,2020-11-17,11:07:08,-0400,23151437,kevinhart4real,Kevin Hart,,😂😂😂😂 #ZeroFucksGiven,und,[],[],[],3,6,131,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328731404990078976,False,https://twitter.com/ItsMsGreenIIYou/status/1328729523446296577,0,,,,,,,,[],,,,
1328731315773050882,1328731315773050882,2020-11-17 11:06:46 Eastern Standard Time,2020-11-17,11:06:46,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,6,129,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328731315773050882,False,https://twitter.com/RevMMNorfleet/status/1328729619206447106,0,,,,,,,,[],,,,
1328717469679292417,1328717469679292417,2020-11-17 10:11:45 Eastern Standard Time,2020-11-17,10:11:45,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],22,14,469,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328717469679292417,False,https://twitter.com/Stangy5/status/1328710564412067843,0,,,,,,,,[],,,,
1328717316780138497,1328717316780138497,2020-11-17 10:11:09 Eastern Standard Time,2020-11-17,10:11:09,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,6,237,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328717316780138497,False,https://twitter.com/LinaDiamond98/status/1328712097031745537,0,,,,,,,,[],,,,
1328717220713816065,1328717220713816065,2020-11-17 10:10:46 Eastern Standard Time,2020-11-17,10:10:46,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],41,126,1556,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328717220713816065,False,https://twitter.com/strongblacklead/status/1328714935136780289,0,,,,,,,,[],,,,
1328695409422819334,1328695409422819334,2020-11-17 08:44:06 Eastern Standard Time,2020-11-17,08:44:06,-0400,23151437,kevinhart4real,Kevin Hart,,😂😂😂😂 #ZeroFucksGiven,und,[],[],[],15,12,409,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328695409422819334,False,https://twitter.com/poemsbyaziz/status/1328694906462871553,0,,,,,,,,[],,,,
1328695147526238208,1328695147526238208,2020-11-17 08:43:03 Eastern Standard Time,2020-11-17,08:43:03,-0400,23151437,kevinhart4real,Kevin Hart,,#Facts #ZeroFucksGiven,und,[],[],[],5,6,226,"['facts', 'zerofucksgiven']",[],https://twitter.com/KevinHart4real/status/1328695147526238208,False,https://twitter.com/f1oss/status/1328692889484976128,0,,,,,,,,[],,,,
1328695058355417088,1328695058355417088,2020-11-17 08:42:42 Eastern Standard Time,2020-11-17,08:42:42,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,6,238,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328695058355417088,False,https://twitter.com/Nnayonce/status/1328692969210253312,0,,,,,,,,[],,,,
1328694957008412672,1328694957008412672,2020-11-17 08:42:18 Eastern Standard Time,2020-11-17,08:42:18,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],12,6,203,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328694957008412672,False,https://twitter.com/H4edlines/status/1328693167537999874,0,,,,,,,,[],,,,
1328694867959173122,1328694867959173122,2020-11-17 08:41:57 Eastern Standard Time,2020-11-17,08:41:57,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,6,240,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328694867959173122,False,https://twitter.com/JCrutch03/status/1328693311318724608,0,,,,,,,,[],,,,
1328694788858765312,1328694788858765312,2020-11-17 08:41:38 Eastern Standard Time,2020-11-17,08:41:38,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,4,171,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328694788858765312,False,https://twitter.com/datboytaylor/status/1328693742727954432,0,,,,,,,,[],,,,
1328694682298277888,1328694682298277888,2020-11-17 08:41:12 Eastern Standard Time,2020-11-17,08:41:12,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],12,7,166,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328694682298277888,False,https://twitter.com/Clinomania07/status/1328694073121792000,0,,,,,,,,[],,,,
1328694540723687430,1328694540723687430,2020-11-17 08:40:39 Eastern Standard Time,2020-11-17,08:40:39,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,5,165,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328694540723687430,False,https://twitter.com/KingZeusBased/status/1328694193481539590,0,,,,,,,,[],,,,
1328692552703336450,1328692552703336450,2020-11-17 08:32:45 Eastern Standard Time,2020-11-17,08:32:45,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],12,8,297,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328692552703336450,False,https://twitter.com/FitMomance/status/1328691793538535431,0,,,,,,,,[],,,,
1328692435476746240,1328692435476746240,2020-11-17 08:32:17 Eastern Standard Time,2020-11-17,08:32:17,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,9,203,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328692435476746240,False,https://twitter.com/eGoJaleel/status/1328688096804696064,0,,,,,,,,[],,,,
1328692116474777606,1328692116474777606,2020-11-17 08:31:01 Eastern Standard Time,2020-11-17,08:31:01,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],13,19,332,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328692116474777606,False,https://twitter.com/Jefex_/status/1328688928749215751,0,,,,,,,,[],,,,
1328691915571793920,1328691915571793920,2020-11-17 08:30:13 Eastern Standard Time,2020-11-17,08:30:13,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,11,232,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328691915571793920,False,https://twitter.com/grace_mulandi/status/1328691197821456385,0,,,,,,,,[],,,,
1328687719413911552,1328687719413911552,2020-11-17 08:13:32 Eastern Standard Time,2020-11-17,08:13:32,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],11,14,393,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328687719413911552,False,https://twitter.com/ant__88/status/1328680334456713217,0,,,,,,,,[],,,,
1328687520029274122,1328687520029274122,2020-11-17 08:12:45 Eastern Standard Time,2020-11-17,08:12:45,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,5,241,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328687520029274122,False,https://twitter.com/Life_of_osa/status/1328682078196670468,0,,,,,,,,[],,,,
1328687390211313667,1328687390211313667,2020-11-17 08:12:14 Eastern Standard Time,2020-11-17,08:12:14,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],10,6,186,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328687390211313667,False,https://twitter.com/monaheng27/status/1328683143713452034,0,,,,,,,,[],,,,
1328677658813730819,1328677658813730819,2020-11-17 07:33:34 Eastern Standard Time,2020-11-17,07:33:34,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],25,13,501,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328677658813730819,False,https://twitter.com/wilson_kalimbo/status/1328676988509360129,0,,,,,,,,[],,,,
1328677262032572416,1328677262032572416,2020-11-17 07:31:59 Eastern Standard Time,2020-11-17,07:31:59,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,6,195,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328677262032572416,False,https://twitter.com/Bonafide_30509/status/1328677127865180160,0,,,,,,,,[],,,,
1328676920431685632,1328676920431685632,2020-11-17 07:30:38 Eastern Standard Time,2020-11-17,07:30:38,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,5,189,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328676920431685632,False,https://twitter.com/nashempaces/status/1328671529089916928,0,,,,,,,,[],,,,
1328676764420288514,1328676764420288514,2020-11-17 07:30:00 Eastern Standard Time,2020-11-17,07:30:00,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,4,136,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328676764420288514,False,https://twitter.com/Successboy_dee/status/1328672895002873857,0,,,,,,,,[],,,,
1328676641959239680,1328676641959239680,2020-11-17 07:29:31 Eastern Standard Time,2020-11-17,07:29:31,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],4,8,149,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328676641959239680,False,https://twitter.com/ssbeautiful33/status/1328672973977481216,0,,,,,,,,[],,,,
1328676564238815232,1328676564238815232,2020-11-17 07:29:13 Eastern Standard Time,2020-11-17,07:29:13,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],2,7,111,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328676564238815232,False,https://twitter.com/Fii_phi/status/1328673741702901760,0,,,,,,,,[],,,,
1328676429534466058,1328676429534466058,2020-11-17 07:28:41 Eastern Standard Time,2020-11-17,07:28:41,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],6,10,175,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328676429534466058,False,https://twitter.com/CarsonCox44/status/1328675349367058434,0,,,,,,,,[],,,,
1328676281928585218,1328676281928585218,2020-11-17 07:28:05 Eastern Standard Time,2020-11-17,07:28:05,-0400,23151437,kevinhart4real,Kevin Hart,,All love....I appreciate ya 😂😂😂 #ZeroFucksGiven,en,[],[],[],7,8,192,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328676281928585218,False,https://twitter.com/IeshaOw69885074/status/1328675407487438850,0,,,,,,,,[],,,,
1328676132317696000,1328676132317696000,2020-11-17 07:27:30 Eastern Standard Time,2020-11-17,07:27:30,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],6,8,219,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328676132317696000,False,https://twitter.com/MansellSerrano/status/1328675899714252800,0,,,,,,,,[],,,,
1328670478433726466,1328670478433726466,2020-11-17 07:05:02 Eastern Standard Time,2020-11-17,07:05:02,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,14,246,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328670478433726466,False,https://twitter.com/ladi_Raie/status/1328657801917440000,0,,,,,,,,[],,,,
1328669902648045569,1328669902648045569,2020-11-17 07:02:44 Eastern Standard Time,2020-11-17,07:02:44,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],11,10,223,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328669902648045569,False,https://twitter.com/trxpptreyy/status/1328669539593228288,0,,,,,,,,[],,,,
1328669490209579008,1328669490209579008,2020-11-17 07:01:06 Eastern Standard Time,2020-11-17,07:01:06,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],9,7,189,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328669490209579008,False,https://twitter.com/derekqualls4/status/1328662279819288576,0,,,,,,,,[],,,,
1328669345506013184,1328669345506013184,2020-11-17 07:00:32 Eastern Standard Time,2020-11-17,07:00:32,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],9,4,137,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328669345506013184,False,https://twitter.com/vgillis03/status/1328663529407340544,0,,,,,,,,[],,,,
1328669202937491457,1328669202937491457,2020-11-17 06:59:58 Eastern Standard Time,2020-11-17,06:59:58,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven 😂😂😂😂,und,[],[],[],6,8,228,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328669202937491457,False,https://twitter.com/sandoval_bobbie/status/1328664095185383425,0,,,,,,,,[],,,,
1328669043428126721,1328669043428126721,2020-11-17 06:59:20 Eastern Standard Time,2020-11-17,06:59:20,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],11,11,223,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328669043428126721,False,https://twitter.com/olivialeannaa/status/1328664677619032065,0,,,,,,,,[],,,,
1328668853954600960,1328668853954600960,2020-11-17 06:58:34 Eastern Standard Time,2020-11-17,06:58:34,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],7,7,174,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328668853954600960,False,https://twitter.com/butt_chevy/status/1328668388697182208,0,,,,,,,,[],,,,
1328657996465975296,1328657996465975296,2020-11-17 06:15:26 Eastern Standard Time,2020-11-17,06:15:26,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],18,11,339,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328657996465975296,False,https://twitter.com/AustinDAshford/status/1328653741117952002,0,,,,,,,,[],,,,
1328657853364772864,1328657853364772864,2020-11-17 06:14:52 Eastern Standard Time,2020-11-17,06:14:52,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,7,266,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328657853364772864,False,https://twitter.com/BabyGirl_Khara/status/1328653777969287168,0,,,,,,,,[],,,,
1328657767813558272,1328657767813558272,2020-11-17 06:14:31 Eastern Standard Time,2020-11-17,06:14:31,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],5,7,217,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328657767813558272,False,https://twitter.com/gtvibezsc/status/1328653882977886208,0,,,,,,,,[],,,,
1328657572560297984,1328657572560297984,2020-11-17 06:13:45 Eastern Standard Time,2020-11-17,06:13:45,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],3,6,224,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328657572560297984,False,https://twitter.com/sandoval_bobbie/status/1328654709419282432,0,,,,,,,,[],,,,
1328653321016631297,1328653321016631297,2020-11-17 05:56:51 Eastern Standard Time,2020-11-17,05:56:51,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],19,19,423,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328653321016631297,False,https://twitter.com/MoeMagik/status/1328653027876679685,0,,,,,,,,[],,,,
1328653126895865856,1328653126895865856,2020-11-17 05:56:05 Eastern Standard Time,2020-11-17,05:56:05,-0400,23151437,kevinhart4real,Kevin Hart,,#ZeroFucksGiven,und,[],[],[],8,11,207,['zerofucksgiven'],[],https://twitter.com/KevinHart4real/status/1328653126895865856,False,https://twitter.com/dramatiq00/status/1328627730175430656,0,,,,,,,,[],,,,
